Id,SpeakerName,Phrase,translation
2002207001,いろは,……ええと……？,
2002207002,美兎,ア、アイス、冷凍庫に入れさせてもらいました……。,
2002207003,カミラ,どしたん、叶羽、急にアイス買って先輩の家に来いとか。/nちゃんと、先輩の許可取った～？,
2002207004,叶羽,取ってるに決まってるでしょ。/n蕾の横であんたたちに連絡したんだから。,
2002207005,蕾,いや、まあ……許可したというか、なんというか……。,
2002207006,カミラ,いろっちも先輩も明日オーディションなんだし、/nふたりにあんま迷惑かけちゃまずくね？,
2002207007,叶羽,わーかってるってば。,
2002207008,叶羽,アンタたちこそ、どういうつもり？,
2002207009,いろは,ど、どうと申しますと……？,
2002207010,美兎,……。,
2002207011,カミラ,あー、……。,
2002207012,叶羽,この空気のこと。/nいっつもは集まったらずーっと喋ってるくせに、明らかに変じゃん。,
2002207013,いろは,あー、……まあ、それは……その……。,
2002207014,いろは,ただ、僕と蕾さんが明日オーディションだから、/nみとちゃんたちは気を遣ってくれているのかとおもいますけれど……。,
2002207015,叶羽,にしては、変でしょ。ギッスギスでさ。,
2002207016,美兎,と、叶羽ちゃん、あのね！/n……ええと……。,
2002207017,美兎,ええと、その…………。,
2002207018,美兎,……。,
2002207019,カミラ,わかった！,
2002207020,美兎,カミラちゃん！？,
2002207021,カミラ,ウチから話す！/nみとりんも、巻き込んでごめん！,
2002207022,カミラ,いろっちも、叶羽も黙っててごめん！/n先輩も！　すいませんっした！,
2002207023,蕾,いや、私は特に何も――,
2002207024,カミラ,知ってたんっす！　全部！,
2002207025,蕾,は……？,
2002207026,カミラ,今日、模試だったんすよね？/nそれで、勉強とオーディションに向けての練習被ってたんですよね？,
2002207027,カミラ,この前、いろっちが先輩のこと心配だって言ってたんで、/nみとりんと昼休みに３年生の教室行ったら、先輩、保健室行ったって。,
2002207028,カミラ,無理してたんすよね？,
2002207029,カミラ,その、……知ってたのに、黙っててすみませんでした。,
2002207030,美兎,み、美兎も……ごめんなさい。,
2002207031,蕾,それは、その……。/n私が黙っていただけで……。,
2002207032,カミラ,いや、ウチが悪いっす！　いろっちもごめん！/nウチらに隠し事されてたの気づいてたよね？,
2002207033,いろは,い、いえっ！　気づいては――いたんですが、,
2002207034,いろは,その、おふたりが僕に言いたくないなら、無理に聞くのもと思いまして……。,
2002207035,美兎,み、美兎も！　黙ってたし、な、なんにも力になれなくて……、/nその、カミラちゃんにも……背負わせちゃったし……。いろはちゃんにも――,
2002207036,叶羽,ちょちょちょ、ちょいまち、ちょいまち、/nみんな謝ってんだけど、つまりどういう状況？,
2002207037,カミラ,だから、えーと、ウチが全面的に悪くて……。,
2002207038,美兎,そ、そんなこと……！,
2002207039,叶羽,あーもー。誰が悪いとかもどーでもいいって。,
2002207040,叶羽,蕾、説明。謝罪禁止。,
2002207041,蕾,あ、ああ……。,
2002207042,蕾,つまり、私がオーディションと模試が被っていたのを黙っていて、/nそれを偶然阿岐留と白丸が知ってしまった。,
2002207043,蕾,私が隠していたから、ふたりは表立って心配もできず、/n千寿にそれを教えたら気を遣うと思って、ふたりは千寿にも黙っていた。,
2002207044,蕾,千寿も、阿岐留たちが隠し事をしていることには気づいていたが、/n気を遣って踏み込まずにいた。,
2002207045,蕾,そうだな？,
2002207046,カミラ,そっす。せ、先輩まとめるのウマ……。,
2002207047,カミラ,で、隠し事とかやったことないから、ちょーっと下手だったっていうか……。,
2002207048,叶羽,つまり、蕾が隠し事してて、カミラと美兎も気を遣って隠し事して、/nいろはもそれでなんとなく気を遣ってたってわけ？,
2002207049,いろは,そ、そうなりますね……。,
2002207050,叶羽,っはぁ～～～～～、めんどくさ！,
2002207051,叶羽,お互いに勝手に気を遣って、勝手にギスってたってこと！？,
2002207052,いろは,へへ……、面目次第もございません……。,
2002207053,叶羽,そもそも蕾はなんで黙ってたわけ？/n言えば要もなんとかしてくれたでしょ。,
2002207054,蕾,……そ、それは、私が舞台の神に誓ったからで……。,
2002207055,叶羽,舞台の神にぃ？　なにを？,
2002207056,蕾,舞台にも学業にもきちんと邁進し、/n闇の組織の襲来に備え、万事整えておくと。,
2002207057,カミラ,えーと、つまり、/nオーディションも模試も頑張りますって誓ったってことっすか？,
2002207058,蕾,ああ。,
2002207059,叶羽,っつっても、/nそれで後輩たちに気ぃ遣わせてたら本末テント―じゃない。,
2002207060,蕾,それは……すまなかった。,
2002207061,蕾,今回のことも、もとをただせば私が黙っていたせいだ。,
2002207062,カミラ,いやいや、心配かけたくなかったんすよね？,
2002207063,カミラ,で、模試の結果はどうなんすか？,
2002207064,蕾,結果はまだだが、おそらく問題はないだろう。,
2002207065,いろは,か、かっこいい……。,
2002207066,いろは,僕は、学業のほうがお世辞にもよいとは言えませんし……。へへ……。,
2002207067,美兎,美兎も、蕾さん、すごいと思います……！,
2002207068,叶羽,そーゆー話じゃないって。,
2002207069,叶羽,ま、大したことじゃなくてよかったけどさー。,
2002207070,叶羽,ただでさえオーディションとかいう向いてないことしてんのに、/nさらに向いてないことしないでよね～。,
2002207071,叶羽,とにかく、これでギスギス解消ってことでいい？　ピザ届くし。,
2002207072,カミラ,……せ、先輩がいいなら？,
2002207073,叶羽,あーもー、だから、気ィ遣うなっての。/n蕾はもういいんでしょ？　,
2002207074,蕾,ああ、模試も無事に済んだし、特に気を遣ってもらうこともない。,
2002207075,叶羽,じゃ、おしまいってことで。,
2002207076,叶羽,せっかくだしなんかDVDとか配信とか観よ。蕾、なんかある？,
2002207077,蕾,お笑いのでよければ、いくつか。,
2002207078,叶羽,いーじゃん、それで決定。,
2002207079,美兎,い、いいのかな……。/nいろはちゃんも、蕾さんも明日オーディションなのに……。,
2002207080,叶羽,ふたりだけのオーディションで、ふたり同時にサボってんだから、/n今からもう差とかつかないっしょ。フェアフェア。,
2002207081,美兎,で、でも……。,
2002207082,いろは,僕は大丈夫ですっ！　みとちゃんといっぱい役作りしましたし、/nせっかく買ったアイスもピザも食べなきゃもったいないですしっ！,
2002207083,いろは,あっ、でも蕾さんが練習したいということであれば、/nそれは全然かまわないのですがっ……！,
